Region	TLD	Domain
 Worldwide (Original for the United States)	.com	google.com
 Ascension Island	.ac	google.ac
 Andorra	.ad	google.ad
 United Arab Emirates	.ae	google.ae
 Afghanistan	.af	google.com.af
 Antigua and Barbuda	.ag	google.com.ag
 Anguilla	.ai	google.com.ai
 Albania	.al	google.al
 Armenia	.am	google.am
 Angola	.ao	google.co.ao
 Argentina	.ar	google.com.ar
 American Samoa	.as	google.as
 Austria	.at	google.at
 Australia	.au	google.com.au
 Azerbaijan	.az	google.az
 Bosnia and Herzegovina	.ba	google.ba
 Bangladesh	.bd	google.com.bd
 Belgium	.be	google.be
 Burkina Faso	.bf	google.bf
 Bulgaria	.bg	google.bg
 Bahrain	.bh	google.com.bh
 Burundi	.bi	google.bi
 Benin	.bj	google.bj
 Brunei	.bn	google.com.bn
 Bolivia	.bo	google.com.bo
 Brazil	.br	google.com.br
 Bahamas	.bs	google.bs
 Bhutan	.bt	google.bt
 Botswana	.bw	google.co.bw
 Belarus	.by	google.by
 Belize	.bz	google.com.bz
 Canada	.ca	google.ca
 Cambodia	.kh	google.com.kh
 Cocos (Keeling) Islands	.cc	google.cc
 Democratic Republic of the Congo	.cd	google.cd
 Central African Republic	.cf	google.cf
Catalonia Catalan Countries	.cat	google.cat
 Republic of the Congo	.cg	google.cg
  Switzerland	.ch	google.ch
 Ivory Coast	.ci	google.ci
 Cook Islands	.ck	google.co.ck
 Chile	.cl	google.cl
 Cameroon	.cm	google.cm
 China	.cn	google.cn
 China	.cn	g.cn
 Colombia	.co	google.com.co
 Costa Rica	.cr	google.co.cr
Croatia Croatia	.hr	google.hr
 Cuba	.cu	google.com.cu
 Cape Verde	.cv	google.cv
 Cyprus	.cy	google.com.cy
 Czech Republic	.cz	google.cz
 Germany	.de	google.de
 Djibouti	.dj	google.dj
 Denmark	.dk	google.dk
 Dominica	.dm	google.dm
 Dominican Republic	.do	google.com.do
 Algeria	.dz	google.dz
 Ecuador	.ec	google.com.ec
 Estonia	.ee	google.ee
 Egypt	.eg	google.com.eg
 Spain	.es	google.es
 Ethiopia	.et	google.com.et
 Finland	.fi	google.fi
 Fiji	.fj	google.com.fj
 Federated States of Micronesia	.fm	google.fm
 France	.fr	google.fr
 Gabon	.ga	google.ga
 Georgia	.ge	google.ge
 French Guiana	.gf	google.gf
 Germany	.de	google.de
 Guernsey	.gg	google.gg
 Ghana	.gh	google.com.gh
 Gibraltar	.gi	google.com.gi
 Greenland	.gl	google.gl
 Gambia	.gm	google.gm
 Guadeloupe	.gp	google.gp
 Greece	.gr	google.gr
 Guatemala	.gt	google.com.gt
 Guyana	.gy	google.gy
 Hong Kong	.hk	google.com.hk
 Honduras	.hn	google.hn
 Croatia	.hr	google.hr
 Haiti	.ht	google.ht
 Hungary	.hu	google.hu
 Indonesia	.id	google.co.id
 Iran	.ir	google.ir
 Iraq	.iq	google.iq
 Ireland	.ie	google.ie
 Israel	.il	google.co.il
 Isle of Man	.im	google.im
 India	.in	google.co.in
 British Indian Ocean Territory	.io	google.io
 Iceland	.is	google.is
 Italy	.it	google.it
 Jersey	.je	google.je
 Jamaica	.jm	google.com.jm
 Jordan	.jo	google.jo
 Japan	.jp	google.co.jp
 Kenya	.ke	google.co.ke
 Kiribati	.ki	google.ki
 Kyrgyzstan	.kg	google.kg
 South Korea	.kr	google.co.kr
 Kuwait	.kw	google.com.kw
 Kazakhstan	.kz	google.kz
 Laos	.la	google.la
 Lebanon	.lb	google.com.lb
 Saint Lucia	.lc	google.com.lc
 Liechtenstein	.li	google.li
 Sri Lanka	.lk	google.lk
 Lesotho	.ls	google.co.ls
 Lithuania	.lt	google.lt
 Luxembourg	.lu	google.lu
 Latvia	.lv	google.lv
 Libya	.ly	google.com.ly
 Morocco	.ma	google.co.ma
 Moldova	.md	google.md
 Montenegro	.me	google.me
 Madagascar	.mg	google.mg
 Macedonia	.mk	google.mk
 Mali	.ml	google.ml
 Burma	.mm	google.com.mm
 Mongolia	.mn	google.mn
 Montserrat	.ms	google.ms
 Malta	.mt	google.com.mt
 Mauritius	.mu	google.mu
 Maldives	.mv	google.mv
 Malawi	.mw	google.mw
 Mexico	.mx	google.com.mx
