domain	tld	country_name	language_a_code	language_a_name	language_a_script	language_b_code	language_b_name
www.google.com.af	.af	Afghanistan	fa	Persian		ps	Pashto, Pushto
www.google.dz	.dz	Algeria	fr	French	latin	ar	Arabic
www.google.as	.as	American Samoa	en	English	latin		
www.google.ad	.ad	Andorra	ca	Catalan	latin		
www.google.co.ao	.ao	Angola	pt-PT	Portuguese	latin	kg	Kongo
www.google.com.ai	.ai	Anguilla	en	English	latin		
www.google.com.ag	.ag	Antigua and Barbuda	en	English	latin		
www.google.com.ar	.ar	Argentina	es-419	Spanish (Latin American)	latin		
www.google.am	.am	Armenia	hy	Armenian		hy	Armenian
www.google.com.au	.au	Australia	en	English	latin		
www.google.at	.at	Austria	de	German	latin		
www.google.az	.az	Azerbaijan	az	Azerbaijani		ru	Russian
www.google.bs	.bs	Bahamas	en	English	latin		
www.google.com.bh	.bh	Bahrain	ar	Arabic			
www.google.com.bd	.bd	Bangladesh	bn	Bengali			
www.google.by	.by	Belarus	be	Belarusian	latin	ru	Russian
www.google.be	.be	Belgium	nl	Dutch	latin	fr	French
www.google.com.bz	.bz	Belize	es-419	Spanish (Latin American)	latin	en	English
www.google.bj	.bj	Benin	fr	French	latin	yo	Yoruba
www.google.com.bo	.bo	Bolivia	es-419	Spanish (Latin American)	latin	qu	Quechua
www.google.ba	.ba	Bosnia and Herzegovina	bs	Bosnian	latin	sr	Serbian
www.google.co.bw	.bw	Botswana	tn	Tswana			
www.google.com.br	.br	Brazil	pt-BR	Portuguese (Brasil)	latin		
www.google.com.bn	.bn	Brunei Darussalam	ms	Malay	latin	zh-cn	Chinese (Simplified Han)
www.google.bg	.bg	Bulgaria	bg	Bulgarian			
www.google.bf	.bf	Burkina Faso	fr	French	latin		
www.google.bi	.bi	Burundi	fr	French	latin	sw	Swahili
www.google.com.kh	.kh	Cambodia	km	Khmer			
www.google.cm	.cm	Cameroon	fr	French	latin		
www.google.ca	.ca	Canada	en	English	latin	fr	French
www.google.cv	.cv	Cape Verde	pt-PT	Portuguese	latin		
www.google.cf	.cf	Central African Republic	fr	French	latin		
www.google.td	.td	Chad	fr	French	latin	ar	Arabic
www.google.cl	.cl	Chile	es-419	Spanish (Latin American)	latin		
www.google.cn	.cn	*China (Google.hk)	zh-CN	Chinese (Simplified Han)			
www.google.com.co	.co	Colombia	es-419	Spanish (Latin American)	latin		
www.google.cg	.cg	Congo	fr	French	latin	in	Lingala
www.google.cd	.cd	Congo, The Democratic Republic of the	fr	French	latin	sw	Swahili
www.google.co.ck	.ck	Cook Islands	en	English	latin		
www.google.co.cr	.cr	Costa Rica	es-419	Spanish (Latin American)	latin		
www.google.ci	.ci	Cote d’Ivoire	fr	French	latin		
www.google.hr	.hr	Croatia	hr	Croatian	latin		
www.google.com.cu	.cu	Cuba	es-419	Spanish (Latin American)	latin		
www.google.com.cy	.cy	Cyprus	en	English	latin	el	Greek, Modern
www.google.cz	.cz	Czech Republic	cs	Czech	latin		
www.google.dk	.dk	Denmark	da	Danish	latin	fo	Faroese
www.google.dj	.dj	Djibouti	fr	French	latin	ar	Arabic
www.google.dm	.d	Dominica	en	English	latin		
www.google.com.do	.do	Dominican Republic	es-419	Spanish (Latin American)	latin		
www.google.com.ec	.ec	Ecuador	es-419	Spanish (Latin American)	latin		
www.google.com.eg	.eg	Egypt	ar	Arabic			
www.google.com.sv	.sv	El Salvador	es-419	Spanish (Latin American)	latin		
www.google.ee	.ee	Estonia	et	Estonian	latin	ru	Russian
www.google.com.et	.et	Ethiopia	am	Amharic		ti	Tigrinya
www.google.com.fj	.fj	Fiji	en	English	latin		
www.google.fi	.fi	Finland	fi	Finnish	latin	sv	Swedish
www.google.fr	.fr	France	fr	French	latin		
www.google.ga	.ga	Gabon	fr	French	latin		
www.google.gm	.gm	Gambia	en	English	latin	wo	Wolof
www.google.ge	.ge	Georgia	ka	Georgian			
www.google.de	.de	Germany	de	German	latin		
www.google.com.gh	.gh	Ghana	en	English	latin	ha	Hausa
www.google.com.gi	.gi	Gibraltar	en	English	latin	es	Spanish; Castilian
www.google.gr	.gr	Greece	el	Greek, Modern			
www.google.gl	.gl	Greenland	da	Danish	latin		
www.google.gp	.gp	Guadeloupe	fr	French	latin		
www.google.com.gt	.gt	Guatemala	es-419	Spanish (Latin American)	latin		
www.google.gg	.gg	Guernsey	en	English	latin	fr	French
www.google.gy	.gy	Guyana	en	English	latin		
www.google.ht	.ht	Haiti	fr	French	latin	ht	Haitian; Haitian Creole or Kreyòl Ayisyen
www.google.hn	.hn	Honduras	es-419	Spanish (Latin American)	latin		
www.google.com.hk	.hk	Hong Kong	zh-TW	Chinese (Traditional Han)			
www.google.hu	.hu	Hungary	hu	Hungarian	latin		
www.google.is	.is	Iceland	is	Icelandic	latin		
www.google.co.in	.in	India	en	English	latin	hi	Hindi
www.google.co.id	.id	Indonesia	id	Indonesian	latin	jw	Basa Jawa
www.google.iq	.iq	Iraq	ckb	Kurdish	latin	ar	Arabic
www.google.ie	.ie	Ireland	en	English	latin	ga	Irish
www.google.im	.im	Isle of Man	en	English	latin		
www.google.co.il	.il	Israel	ar	Arabic		iw	Hebrew
www.google.it	.it	Italy	it	Italian	latin		
www.google.com.jm	.jM	Jamaica	en	English	latin		
www.google.co.jp	.jp	Japan	ja	Japanese			
www.google.je	.je	Jersey	fr	French	latin	en	English
www.google.jo	.jo	Jordan	ar	Arabic			
www.google.kz	.kz	Kazakhstan	kk	Kazakh		ru	Russian
www.google.co.ke	.ke	Kenya	sw	Swahili	latin		
www.google.ki	.ki	Kiribati	en	English	latin		
www.google.co.kr	.kr	Korea, Republic of	ko	Korean			
